"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"18.04.2025 14:41:31";"18.04.2025";"*7685";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"0001";"Светлана Л.";"0,00";"0,00";"-500,00"
"18.04.2025 13:28:44";"18.04.2025";"*7685";"OK";"-844,96";"RUB";"-844,96";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-844,96"
"18.04.2025 11:59:48";"18.04.2025";"*7685";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"18.04.2025 09:57:13";"18.04.2025";"*7685";"OK";"-489,00";"RUB";"-489,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-489,00"
"17.04.2025 23:08:16";"18.04.2025";"*5182";"OK";"-164,95";"RUB";"-164,95";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-164,95"
"17.04.2025 19:07:01";"17.04.2025";"*7685";"OK";"-159,70";"RUB";"-159,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-159,70"
"17.04.2025 19:04:48";"17.04.2025";"*7685";"OK";"-31,60";"RUB";"-31,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-31,60"
"17.04.2025 16:31:56";"17.04.2025";"*7685";"OK";"-165,80";"RUB";"-165,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-165,80"
"17.04.2025 15:52:41";"17.04.2025";"*7685";"OK";"-407,40";"RUB";"-407,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-407,40"
"17.04.2025 14:32:01";"17.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"17.04.2025 09:33:00";"17.04.2025";"*7685";"OK";"-316,50";"RUB";"-316,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-316,50"
"16.04.2025 22:53:02";"17.04.2025";"";"OK";"-1494,00";"RUB";"-1494,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1494,00"
"16.04.2025 20:56:29";"16.04.2025";"*5182";"OK";"-245,30";"RUB";"-245,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-245,30"
"16.04.2025 17:57:40";"16.04.2025";"*5182";"OK";"-627,94";"RUB";"-627,94";"RUB";"";"Супермаркеты";"5411";"Мираторг";"6,00";"0,00";"-627,94"
"16.04.2025 16:40:07";"16.04.2025";"*7685";"OK";"-15,80";"RUB";"-15,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-15,80"
"16.04.2025 16:32:15";"16.04.2025";"*7685";"OK";"-649,97";"RUB";"-649,97";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-649,97"
"16.04.2025 16:07:37";"16.04.2025";"*5182";"OK";"-165,00";"RUB";"-165,00";"RUB";"";"Фастфуд";"5814";"Self Kiosk";"1,00";"0,00";"-165,00"
"16.04.2025 15:21:41";"16.04.2025";"*7685";"OK";"-1390,00";"RUB";"-1390,00";"RUB";"";"Спорттовары";"5499";"Body Pit";"0,00";"0,00";"-1390,00"
"16.04.2025 15:19:59";"16.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"16.04.2025 12:01:29";"16.04.2025";"*5182";"OK";"-370,70";"RUB";"-370,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-370,70"
"16.04.2025 11:39:42";"16.04.2025";"";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Николай К.";"0,00";"0,00";"3000,00"
"16.04.2025 09:33:53";"16.04.2025";"*7685";"OK";"-375,40";"RUB";"-375,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-375,40"
"15.04.2025 20:59:53";"15.04.2025";"*5182";"OK";"-390,65";"RUB";"-390,65";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-390,65"
"15.04.2025 20:49:49";"15.04.2025";"*7685";"OK";"-42,99";"RUB";"-42,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-42,99"
"15.04.2025 20:42:11";"15.04.2025";"*7685";"OK";"-89,60";"RUB";"-89,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-89,60"
"15.04.2025 17:17:56";"15.04.2025";"*7685";"OK";"-352,10";"RUB";"-352,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-352,10"
"15.04.2025 16:03:36";"15.04.2025";"*7685";"OK";"-61,99";"RUB";"-61,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-61,99"
"15.04.2025 10:00:22";"15.04.2025";"*5182";"OK";"-507,60";"RUB";"-507,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-507,60"
"15.04.2025 09:57:21";"15.04.2025";"*5182";"OK";"-285,60";"RUB";"-285,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-285,60"
"14.04.2025 21:09:46";"14.04.2025";"*5182";"OK";"-79,89";"RUB";"-79,89";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-79,89"
"14.04.2025 21:06:32";"14.04.2025";"*5182";"OK";"-221,90";"RUB";"-221,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-221,90"
"14.04.2025 19:42:50";"14.04.2025";"*7685";"OK";"-236,70";"RUB";"-236,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-236,70"
"14.04.2025 18:58:57";"14.04.2025";"*7685";"OK";"-329,00";"RUB";"-329,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"0,00";"0,00";"-329,00"
"14.04.2025 18:56:09";"14.04.2025";"*7685";"OK";"-1420,00";"RUB";"-1420,00";"RUB";"";"Фастфуд";"5814";"Gagawa";"0,00";"0,00";"-1420,00"
"14.04.2025 18:42:23";"14.04.2025";"*7685";"OK";"700,00";"RUB";"700,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"700,00"
"14.04.2025 16:42:29";"14.04.2025";"*7685";"OK";"-189,00";"RUB";"-189,00";"RUB";"";"Фастфуд";"5814";"FitVend";"0,00";"0,00";"-189,00"
"14.04.2025 16:38:07";"14.04.2025";"*7685";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"14.04.2025 14:33:37";"14.04.2025";"*7685";"OK";"-273,00";"RUB";"-273,00";"RUB";"";"Переводы";"0001";"Анастасия В.";"0,00";"0,00";"-273,00"
"14.04.2025 09:40:15";"14.04.2025";"*5182";"OK";"-254,30";"RUB";"-254,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-254,30"
"13.04.2025 21:39:51";"13.04.2025";"*7685";"OK";"-318,50";"RUB";"-318,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-318,50"
"13.04.2025 21:08:54";"13.04.2025";"*7685";"OK";"-149,00";"RUB";"-149,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"0,00";"0,00";"-149,00"
"13.04.2025 19:49:39";"13.04.2025";"*7685";"OK";"-279,97";"RUB";"-279,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-279,97"
"13.04.2025 15:23:35";"13.04.2025";"*7685";"OK";"-440,30";"RUB";"-440,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-440,30"
"13.04.2025 13:51:13";"14.04.2025";"*5182";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"13.04.2025 10:28:37";"13.04.2025";"";"OK";"326,00";"RUB";"326,00";"RUB";"";"Переводы";"";"Анастасия В.";"0,00";"0,00";"326,00"
"13.04.2025 10:26:23";"13.04.2025";"*5182";"OK";"-539,40";"RUB";"-539,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-539,40"
"13.04.2025 00:30:20";"14.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"12.04.2025 23:26:46";"13.04.2025";"*7685";"OK";"-948,00";"RUB";"-948,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-948,00"
"12.04.2025 22:20:06";"13.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"12.04.2025 21:56:23";"13.04.2025";"*7685";"OK";"-115,98";"RUB";"-115,98";"RUB";"";"Супермаркеты";"5411";"Ярче!";"0,00";"0,00";"-115,98"
"12.04.2025 21:01:00";"13.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"12.04.2025 18:21:41";"13.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"12.04.2025 18:21:35";"12.04.2025";"*5182";"OK";"-169,00";"RUB";"-169,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-169,00"
"12.04.2025 18:21:20";"12.04.2025";"*7685";"OK";"-136,00";"RUB";"-136,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-136,00"
"12.04.2025 16:43:56";"13.04.2025";"*7685";"OK";"-236,00";"RUB";"-236,00";"RUB";"";"Местный транспорт";"4111";"ЦППК";"0,00";"0,00";"-236,00"
"12.04.2025 16:26:36";"12.04.2025";"*7685";"OK";"-3600,00";"RUB";"-3600,00";"RUB";"";"Переводы";"0001";"Расул У.";"0,00";"0,00";"-3600,00"
"12.04.2025 11:01:02";"13.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"12.04.2025 11:01:01";"13.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"12.04.2025 10:53:51";"13.04.2025";"*7685";"OK";"-354,00";"RUB";"-354,00";"RUB";"";"Местный транспорт";"4111";"ЦППК";"0,00";"0,00";"-354,00"
"12.04.2025 10:27:13";"12.04.2025";"*7685";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Супермаркеты";"5499";"Группа компаний «ПЛАЗА-Телеком»";"0,00";"0,00";"-150,00"
"12.04.2025 10:18:35";"12.04.2025";"*7685";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-2000,00"
"11.04.2025 22:40:40";"12.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"11.04.2025 21:21:35";"11.04.2025";"*7685";"OK";"-199,80";"RUB";"-199,80";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-199,80"
"11.04.2025 19:10:28";"11.04.2025";"*7685";"OK";"-59,90";"RUB";"-59,90";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-59,90"
"11.04.2025 19:02:51";"11.04.2025";"*7685";"OK";"-115,00";"RUB";"-115,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-115,00"
"11.04.2025 18:52:04";"12.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"11.04.2025 16:40:48";"11.04.2025";"*7685";"OK";"-70000,00";"RUB";"-70000,00";"RUB";"";"Переводы";"0001";"Пополнение Инвесткопилки";"0,00";"0,00";"-70000,00"
"11.04.2025 16:38:58";"11.04.2025";"*5182";"OK";"22036,53";"RUB";"22036,53";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"22036,53"
"11.04.2025 16:38:57";"11.04.2025";"*7685";"OK";"-22036,53";"RUB";"-22036,53";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-22036,53"
"11.04.2025 16:38:41";"11.04.2025";"";"OK";"111000,00";"RUB";"111000,00";"RUB";"";"Переводы";"";"Вадим В.";"0,00";"0,00";"111000,00"
"11.04.2025 14:32:23";"11.04.2025";"*7685";"OK";"-894,93";"RUB";"-894,93";"RUB";"";"Супермаркеты";"5411";"Мираторг";"0,00";"0,00";"-894,93"
"11.04.2025 09:57:30";"11.04.2025";"*5182";"OK";"-870,00";"RUB";"-870,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"8,00";"0,00";"-870,00"
"10.04.2025 23:30:36";"11.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"10.04.2025 23:25:33";"11.04.2025";"*7685";"OK";"-654,32";"RUB";"-654,32";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-654,32"
"10.04.2025 22:14:50";"11.04.2025";"*7685";"OK";"-315,00";"RUB";"-315,00";"RUB";"";"Переводы";"0001";"Николай В.";"0,00";"0,00";"-315,00"
"10.04.2025 21:32:36";"10.04.2025";"*7685";"OK";"-109,00";"RUB";"-109,00";"RUB";"";"Фастфуд";"5814";"Westvend";"0,00";"0,00";"-109,00"
"10.04.2025 20:26:34";"10.04.2025";"*7685";"OK";"-242,89";"RUB";"-242,89";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-242,89"
"10.04.2025 18:52:55";"11.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"10.04.2025 18:51:29";"10.04.2025";"*7685";"OK";"-142,88";"RUB";"-142,88";"RUB";"";"Супермаркеты";"5411";"Ярче!";"0,00";"0,00";"-142,88"
"10.04.2025 18:35:39";"10.04.2025";"*7685";"OK";"-386,00";"RUB";"-386,00";"RUB";"";"Рестораны";"5812";"Shaurma Raketa";"0,00";"0,00";"-386,00"
"10.04.2025 10:08:49";"10.04.2025";"*5182";"OK";"-732,00";"RUB";"-732,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"7,00";"0,00";"-732,00"
"09.04.2025 22:41:21";"09.04.2025";"";"OK";"509,59";"RUB";"509,59";"RUB";"";"Проценты";"";"Проценты на остаток";"0,00";"0,00";"509,59"
"09.04.2025 22:39:15";"10.04.2025";"*5182";"OK";"-133,60";"RUB";"-133,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-133,60"
"09.04.2025 20:45:19";"09.04.2025";"*4766";"OK";"-200000,00";"RUB";"-200000,00";"RUB";"";"Переводы";"0001";"Пополнение Инвесткопилки";"0,00";"0,00";"-200000,00"
"09.04.2025 20:09:17";"09.04.2025";"*7685";"OK";"-228,76";"RUB";"-228,76";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-228,76"
"09.04.2025 20:04:25";"09.04.2025";"*7685";"OK";"-221,80";"RUB";"-221,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-221,80"
"09.04.2025 18:28:14";"09.04.2025";"*7685";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"09.04.2025 16:29:01";"10.04.2025";"*7685";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Фастфуд";"5814";"Thai Kitchen";"0,00";"0,00";"-150,00"
"09.04.2025 16:11:45";"09.04.2025";"*7685";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"0018";"Подписка Pro";"0,00";"0,00";"-299,00"
"09.04.2025 11:14:36";"09.04.2025";"*5182";"OK";"-282,30";"RUB";"-282,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-282,30"
"08.04.2025 22:47:25";"09.04.2025";"*5182";"OK";"-227,60";"RUB";"-227,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-227,60"
"08.04.2025 22:21:44";"09.04.2025";"*7685";"OK";"-419,60";"RUB";"-419,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-419,60"
"08.04.2025 22:20:15";"09.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"08.04.2025 21:38:31";"09.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"08.04.2025 21:28:58";"08.04.2025";"*7685";"OK";"-94,90";"RUB";"-94,90";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-94,90"
"08.04.2025 20:11:31";"08.04.2025";"*7685";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"500,00"
"08.04.2025 20:07:17";"08.04.2025";"*7685";"OK";"-972,00";"RUB";"-972,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"-972,00"
"08.04.2025 19:53:18";"09.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"08.04.2025 13:42:27";"08.04.2025";"";"OK";"-229,00";"RUB";"-229,00";"RUB";"";"НКО";"8999";"donatepay";"0,00";"0,00";"-229,00"
"08.04.2025 13:29:19";"08.04.2025";"*7685";"OK";"-262,30";"RUB";"-262,30";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-262,30"
"08.04.2025 09:48:54";"08.04.2025";"*5182";"OK";"-168,78";"RUB";"-168,78";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"1,00";"0,00";"-168,78"
"08.04.2025 09:47:08";"08.04.2025";"*7685";"OK";"-37,80";"RUB";"-37,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-37,80"
"08.04.2025 09:46:51";"08.04.2025";"*5182";"OK";"-545,40";"RUB";"-545,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-545,40"
"08.04.2025 00:10:04";"09.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"08.04.2025 00:04:55";"08.04.2025";"*7685";"OK";"-359,20";"RUB";"-359,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-359,20"
"07.04.2025 23:26:38";"08.04.2025";"*7685";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"300,00"
"07.04.2025 23:23:41";"08.04.2025";"*7685";"OK";"-727,00";"RUB";"-727,00";"RUB";"";"Рестораны";"5812";"Shaurma Raketa";"0,00";"0,00";"-727,00"
"07.04.2025 21:10:08";"07.04.2025";"*7685";"OK";"-77,90";"RUB";"-77,90";"RUB";"";"Супермаркеты";"5411";"Да!";"0,00";"0,00";"-77,90"
"07.04.2025 21:10:04";"07.04.2025";"*7685";"OK";"8000,00";"RUB";"8000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"8000,00"
"07.04.2025 21:10:03";"07.04.2025";"*5182";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Переводы";"0001";"Между своими счетами";"0,00";"0,00";"-8000,00"
"07.04.2025 21:02:36";"08.04.2025";"*7685";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-70,00"
"07.04.2025 20:11:48";"07.04.2025";"*5182";"OK";"-49,80";"RUB";"-49,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-49,80"
"07.04.2025 20:09:06";"07.04.2025";"*5182";"OK";"-69,99";"RUB";"-69,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-69,99"
